,Age,Gender,Item ID,Item Name,Price,SN
0,38,Male,165,Bone Crushing Silver Skewer,3.37,Aelalis34
1,21,Male,119,"Stormbringer, Dark Blade of Ending Misery",2.32,Eolo46
2,34,Male,174,Primitive Blade,2.46,Assastnya25
3,21,Male,92,Final Critic,1.3599999999999999,Pheusrical25
4,23,Male,63,Stormfury Mace,1.27,Aela59
5,20,Male,10,Sleepwalker,1.73,Tanimnya91
6,20,Male,153,Mercenary Sabre,4.57,Undjaskla97
7,29,Female,169,"Interrogator, Blood Blade of the Queen",3.32,Iathenudil29
8,25,Male,118,"Ghost Reaver, Longsword of Magic",2.77,Sondenasta63
9,31,Male,99,"Expiration, Warscythe Of Lost Worlds",4.53,Hilaerin92
10,24,Male,57,"Despair, Favor of Due Diligence",3.81,Chamosia29
11,20,Male,47,"Alpha, Reach of Ending Hope",1.55,Sally64
12,30,Male,81,Dreamkiss,4.06,Iskossa88
13,23,Male,77,"Piety, Guardian of Riddles",3.68,Seorithstilis90
14,40,Male,44,Bonecarvin Battle Axe,2.46,Sundast29
15,21,Male,96,Blood-Forged Skeletal Spine,4.77,Haellysu29
16,22,Female,123,Twilight's Carver,1.1400000000000001,Sundista85
17,22,Female,59,"Lightning, Etcher of the King",1.65,Aenarap34
18,28,Male,91,Celeste,3.71,Iskista88
19,31,Male,177,"Winterthorn, Defender of Shifting Worlds",4.89,Assossa43
20,24,Male,78,"Glimmer, Ender of the Moon",2.33,Irith83
21,15,Male,3,Phantomlight,1.79,Iaralrgue74
22,11,Female,11,Brimstone,2.52,Deural48
23,19,Male,183,Dragon's Greatsword,2.36,Chanosia65
24,11,Male,65,Conqueror Adamantite Mace,1.96,Qarwen67
25,21,Male,63,Stormfury Mace,1.27,Idai61
26,29,Male,132,Persuasion,3.9,Aerithllora36
27,34,Male,106,Crying Steel Sickle,2.29,Assastnya25
28,15,Male,49,"The Oculus, Token of Lost Worlds",4.23,Ilariarin45
29,16,Female,45,Glinting Glass Edge,2.46,Phaedai25
30,21,Female,155,War-Forged Gold Deflector,3.73,Eulaeria40
31,18,Male,37,"Shadow Strike, Glory of Ending Hope",1.9300000000000002,Iarilis73
32,19,Male,48,"Rage, Legacy of the Lone Victor",4.32,Malunil62
33,24,Male,90,Betrayer,1.67,Iskimnya76
34,22,Male,47,"Alpha, Reach of Ending Hope",1.55,Yararmol43
35,21,Female,13,Serenity,1.49,Aisur51
36,20,Male,44,Bonecarvin Battle Axe,2.46,Undare39
37,31,Male,171,Scalpel,3.62,Sondossa91
38,20,Male,25,Hero Cane,1.03,Chamjasknya65
39,23,Male,63,Stormfury Mace,1.27,Lassilsa63
40,32,Male,7,"Thorn, Satchel of Dark Souls",4.51,Tyisur83
41,19,Female,124,Venom Claymore,2.7199999999999998,Aeral43
42,24,Male,25,Hero Cane,1.03,Lassadarsda57
43,22,Male,68,"Storm-Weaver, Slayer of Inception",2.49,Alaephos75
44,22,Male,85,Malificent Bag,2.17,Frichjask31
45,20,Male,120,Agatha,1.9100000000000001,Eusur90
46,11,Male,17,"Lazarus, Terror of the Earth",3.47,Palatyon26
47,24,Male,141,Persuasion,3.27,Saellyra72
